Country code,Country Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
IDN,Indonesia,2018,1/22/2018,Indonesia: Landslide - Boyolali (Central Java) - 22/1/2018,Weather related,Wet mass movement,4
IDN,Indonesia,2018,11/17/2018,Indonesia: Flood - North Aceh - 17/11/2018,Weather related,Flood,2103
IDN,Indonesia,2018,11/21/2018,Indonesia: Flash Flood - West Kalimantan - 21/11/2018,Weather related,Flood,74
IDN,Indonesia,2018,10/9/2018,Indonesia: Floods - West Sumatra - 9/10/2018,Weather related,Flood,26
IDN,Indonesia,2018,1/2/2018,"Indonesia: Landslides - Toraja Utara, Luwu (Sulawesi Selatan) - 2/1/2018",Weather related,Wet mass movement,33
IDN,Indonesia,2018,12/31/2018,Indonesia: Landslide - Sukabumi - 31/12/2018,Weather related,Wet mass movement,64
IDN,Indonesia,2018,2/8/2018,Indonesia: Earthquake - Pidie (Aceh) - 8/2/2018,Geophysical,Earthquake,7
IDN,Indonesia,2018,1/12/2018,Indonesia: Strong Wind - Banjar (Kalimantan Selatan) - 12/1/2018,Weather related,Storm,48
IDN,Indonesia,2018,1/9/2018,Indonesia: Landslides - Sumba Timur (Nusa Tenggara Timur) - 9/1/2018,Weather related,Flood,65
IDN,Indonesia,2018,6/27/2018,Indonesia: Volcanic Eruption - Mt. Agung (Bali) - 27/6/2018,Geophysical,Volcanic eruption,2731
IDN,Indonesia,2018,1/13/2018,Indonesia: Landslides - Bima (Nusa Tenggara Barat) - 13/1/2018,Weather related,Wet mass movement,7
IDN,Indonesia,2018,10/11/2018,Indonesia: Earthquake - Situbondo (East Java) - 11/10/2018,Geophysical,Earthquake,740
IDN,Indonesia,2018,1/31/2018,Indonesia: Landslide - Bogor (West Java) - 31/1/2018,Weather related,Wet mass movement,4
IDN,Indonesia,2018,1/11/2018,Indonesia: Strong Wind - Buleleng (Bali) - 11/1/2018,Weather related,Storm,7
IDN,Indonesia,2018,12/1/2018,Indonesia: Flood - Pelalawan (Riau) - 1/12/2018,Weather related,Flood,11
IDN,Indonesia,2018,11/30/2018,Indonesia: Flash Flood - Banda Aceh - 30/11/2018,Weather related,Flood,74
IDN,Indonesia,2018,1/10/2018,Indonesia: Strong Wind - Banyuwangi (East Java) - 10/1/2018,Weather related,Flood,1650
IDN,Indonesia,2018,1/10/2018,Indonesia: Strong Wind - Situbondo (East Java) - 10/1/2018,Weather related,Storm,41
IDN,Indonesia,2018,1/5/2018,Indonesia: Landslides - Malang (East Java) - 5/1/2018,Weather related,Wet mass movement,7
IDN,Indonesia,2018,1/29/2018,Indonesia: Landslide - Pekalongan (Central Java) - 29/1/2018,Weather related,Wet mass movement,4
IDN,Indonesia,2018,10/11/2018,Indonesia: Floods - North Sumatra - 11/10/2018,Weather related,Flood,833
IDN,Indonesia,2018,1/25/2018,Indonesia: Floods and Landslides - Wonogiri (Central Java) - 25/1/2018,Weather related,Flood,52
IDN,Indonesia,2018,1/17/2018,"Indonesia: Strong Wind - Pacitan, Jombang, Probolinggo, Sumenep (East Java) - 17/1/2018",Weather related,Storm,70
IDN,Indonesia,2018,1/30/2018,Indonesia: Surge - Sumenep (East Java) - 30/1/2018,Weather related,Storm,56
IDN,Indonesia,2018,11/16/2018,Indonesia: Flash Flood - Sigi (Central Sulawesi) - 16/11/2018,Weather related,Flood,570
IDN,Indonesia,2018,1/15/2018,"Indonesia: Strong Wind - Tapin, Banjar (Kalimantan Selantan), Kapuas (Kalimantan Tengah) - 15/1/2018",Weather related,Storm,26
IDN,Indonesia,2018,1/17/2018,"Indonesia: Floods/Surge/Strong Winds - Boalemo (Gorontalo), Takalar, Bulukumba (Sulawesi Selantan), Banggai (Sulawesi Tengah), Parigi Moutong (Sulawesi Tenggara) - 17/1/2018",Weather related,Storm,37
IDN,Indonesia,2018,1/31/2018,Indonesia: Surge - Merauke (Papua) - 31/1/2018,Weather related,Storm,357
IDN,Indonesia,2018,1/19/2018,Indonesia: Strong Wind - Serang (Banten) - 30/1/2018,Weather related,Storm,7
IDN,Indonesia,2018,2/4/2018,Indonesia: Strong Wind - Ogan Ilir (Sumatra Selatan) - 4/2/2018,Weather related,Storm,4
IDN,Indonesia,2018,2/6/2018,Indonesia: Strong Wind - Serang (Banten) - 6/2/2018,Weather related,Storm,4
IDN,Indonesia,2018,2/2/2018,Indonesia: Strong Wind - Kepulauan Seribu (DKI Jakarta) - 2/2/2018,Weather related,Storm,85
IDN,Indonesia,2018,11/7/2018,Indonesia: Floods/Landslides - West Pasaman (West Sumatra) - 7/11/2018,Weather related,Flood,370
IDN,Indonesia,2018,11/6/2018,Indonesia: Floods - Pangandaran (West Java) - 6/11/2018,Weather related,Flood,10
IDN,Indonesia,2018,11/6/2018,Indonesia: Floods - Cipatujah (TASIKMALAYA) - 6/11/2018,Weather related,Flood,74
IDN,Indonesia,2018,2/4/2018,Indonesia: Landslide - Tasikmalaya (West Java) - 4/2/2018,Weather related,Wet mass movement,4
IDN,Indonesia,2018,1/2/2018,Indonesia: Floods - Ponorogo (East Java) - 02/1/2018,Weather related,Flood,106
IDN,Indonesia,2018,1/11/2018,Indonesia: Storm - Cilacap (Central Java) - 11/1/2018,Weather related,Storm,4
IDN,Indonesia,2018,2/2/2018,"Indonesia: Strong Wind - Cilacap, Temanggung, Demak (Central Java) - 2/2/2018",Weather related,Storm,89
IDN,Indonesia,2018,1/8/2018,Indonesia: Landslides - Kuningan (West Java) - 8/1/2018,Weather related,Wet mass movement,15
IDN,Indonesia,2018,2/5/2018,"Indonesia: Landslides - Banjarnegara, Kota Semarang, Kudus, Magelang, Sragen, Tegal, Wonogiri (Central Java) - 5/2/2018",Weather related,Wet mass movement,104
IDN,Indonesia,2018,1/3/2018,"Indonesia - Flood Landslide - Bandung, West Bandung - 3/1/2018",Weather related,Flood,215
IDN,Indonesia,2018,10/17/2018,Indonesia: Flood - Dumai City (Riau) - 17/10/2018,Weather related,Flood,297
IDN,Indonesia,2018,1/1/2018,Indonesia: Floods - North Aceh - 1/1/2018,Weather related,Flood,10007
IDN,Indonesia,2018,2/1/2018,Indonesia: Floods - Jayapura (Papua) - 1/2/2018,Weather related,Flood,93
IDN,Indonesia,2018,1/1/2018,"Indonesia: Storm/Landslides - Yogyakarta, Central Java - 1/1/2018",Weather related,Wet mass movement,60
IDN,Indonesia,2018,11/7/2018,Indonesia: Floods - Tanggamus (Sumatra) - 7/11/2018,Weather related,Flood,100
IDN,Indonesia,2018,2/11/2018,Indonesia: Floods/Landslides - Jayapura (Papua) - 11/2/2018,Weather related,Flood,553
IDN,Indonesia,2018,9/17/2018,Indonesia: Strong wind - Landak Regency (West Kalimantan) - 17/9/2018,Weather related,Storm,25
IDN,Indonesia,2018,8/1/2018,Indonesia: Storm - Pasaman Regency (West Sumatra) - 1/8/2018,Weather related,Storm,167
IDN,Indonesia,2018,2/9/2018,"Indonesia: Floods - Brebes, Cilacap, Kendal, Kota Semarang (Central Java) - 9/2/2018",Weather related,Flood,967
IDN,Indonesia,2018,2/9/2018,Indonesia: Floods - Halmahera Barat (Maluku Utara) - 9/2/2018,Weather related,Flood,243
IDN,Indonesia,2018,9/15/2018,Indonesia: Flood - Asahan Regency (North Sumatra) - 15/9/2018,Weather related,Flood,820
IDN,Indonesia,2018,2/1/2018,"Indonesia: Strong Wind - Takalar (Sulawesi Selatan), Majene (Sulawesi Barat), Wajo (Sulawesi Selatan) - 1/2/2018",Weather related,Storm,70
IDN,Indonesia,2018,2/1/2018,"Indonesia: Strong Wind - Kapuas (Kalimantan Tengah), Hulu Sungai Selatan (East Java) - 1/2/2018",Weather related,Storm,7
IDN,Indonesia,2018,2/2/2018,"Indonesia: Landslides - Malang, Banyuwangi, Batu (East Java) - 2/2/2018",Weather related,Wet mass movement,22
IDN,Indonesia,2018,2/2/2018,"Indonesia: Floods - Probolinggo, Banyuwangi (East Java) - 2/2/2018",Weather related,Flood,22
IDN,Indonesia,2018,8/30/2018,Indonesia: Strong Wind - East Kutai Regency (East Kalimantan) - 30/8/2018,Weather related,Storm,307
IDN,Indonesia,2018,12/7/2018,Indonesia: Flood/Landslide - Pacitan (East Java) - 7/12/2018,Weather related,Flood,236
IDN,Indonesia,2018,2/20/2018,"Indonesia: Flood - Bandung, Cirebon (West Java) - 20/2/2018",Weather related,Flood,2149
IDN,Indonesia,2018,2/26/2018,"Indonesia: Flood - Central Lampung Regency (Lampung, Sumatra) - 26/2/2018",Weather related,Flood,4580
IDN,Indonesia,2018,9/26/2018,Indonesia: Flood - Padang City (West Sumatra) - 26/9/2018,Weather related,Flood,42
IDN,Indonesia,2018,7/10/2018,Indonesia: Floods - Sidenreng Rappang (South Sulawesi) - 10/7/2018,Weather related,Flood,594
IDN,Indonesia,2018,3/8/2018,Indonesia: Landslide - Central Java - 8/3/2018,Weather related,Wet mass movement,7
IDN,Indonesia,2018,3/11/2018,Indonesia: Flood - West Bangka and Central Bangka Regencies (Bangka Belitung Province) - 11/3/2018,Weather related,Flood,3139
IDN,Indonesia,2018,3/13/2018,Indonesia: Flood - Bojonegoro Regency (East Java) - 13/3/2018,Weather related,Flood,137
IDN,Indonesia,2018,3/15/2018,Indonesia: Flood - Banyuasin Regency (South Sumatra) - 15/3/2018,Weather related,Flood,144
IDN,Indonesia,2018,3/22/2018,Indonesia: Flood - Mamuju (West Sulawesi) - 22/3/2018,Weather related,Flood,1000
IDN,Indonesia,2018,3/26/2018,Indonesia: Landslide - Sibolga City (North Sumatra) - 26/3/2018,Weather related,Wet mass movement,9
IDN,Indonesia,2018,5/11/2018,Indonesia: Volcanic activtiy (Mount Merapi) - Java - 11/5/2018,Geophysical,Volcanic eruption,8890
IDN,Indonesia,2018,5/21/2018,Indonesia: Volcanic activtiy (Mount Merapi) - Java - 21/5/2018,Geophysical,Volcanic eruption,660
IDN,Indonesia,2018,5/2/2018,Indonesia: Flood - Tapin Regency (South Kalimantan) - 2/5/2018,Weather related,Flood,369
IDN,Indonesia,2018,8/29/2018,Indonesia: Flood - Seluma Regency (Bengkulu) - 29/8/2018,Weather related,Flood,1758
IDN,Indonesia,2018,8/29/2018,Indonesia: Storm - Bintan Pesisir (Riau) - 29/8/2018,Weather related,Storm,52
IDN,Indonesia,2018,2/12/2018,Indonesia: Flood - Tegal Regency (Central Java) - 12/2/2018,Weather related,Flood,1000
IDN,Indonesia,2018,8/28/2018,Indonesia: Storm - Bengkulu City (Sumatra) - 28/8/2018,Weather related,Storm,40
IDN,Indonesia,2018,2/15/2018,"Indonesia: Strong Wind - Majene (Sulawesi Barat), Tana Toraja, Wajo (Sulawesi Selatan) - 15/2/2018",Weather related,Storm,48
IDN,Indonesia,2018,2/8/2018,"Indonesia: Floods - Pati, Jepara (Central Java) - 9/2/2018",Weather related,Flood,315
IDN,Indonesia,2018,2/12/2018,Indonesia: Flood - West Halmahera (North Maluku) - 12/2/2018,Weather related,Flood,200
IDN,Indonesia,2018,2/23/2018,Indonesia: Floods - Serang (Banten) - 23/2/2018,Weather related,Flood,4
IDN,Indonesia,2018,2/5/2018,Indonesia: Landslide - Bogor (West Java) - 5/2/2018,Weather related,Wet mass movement,59
IDN,Indonesia,2018,2/20/2018,"Indonesia: Flood - Brebes, Demak, Cilacap, Blora (Central Java) - 20/2/2018",Weather related,Flood,2365
IDN,Indonesia,2018,2/22/2018,"Indonesia: Flood - Jombang, Gresik, Bojonegoro (East Java) - 22/2/2018",Weather related,Flood,633
IDN,Indonesia,2018,5/15/2018,Indonesia: Flood - Banyuwangi Regency (East Java) - 15/5/2018,Weather related,Flood,30
IDN,Indonesia,2018,5/19/2018,Indonesia: Riverine Flood - Bukit Tinggi (West Sumatra) - 19/5/2018,Weather related,Flood,240
IDN,Indonesia,2018,5/21/2018,Indonesia: Flood - North Konawe Regency (Southeast Sulawesi) - 21/5/2018,Weather related,Flood,37
IDN,Indonesia,2018,7/29/2018,Indonesia: Earthquakes - Lombok - 29/7 - 5/8 - 19/8/2018,Geophysical,Earthquake,445343
IDN,Indonesia,2018,2/16/2018,Indonesia: Landslide - Kuningan (West Java) - 16/2/2018,Weather related,Wet mass movement,4599
IDN,Indonesia,2018,2/15/2018,"Indonesia: Strong Wind - Barito Utara (Kalimantan Tengah), Banjar, Hulu Sungai Utara (Kalimantan Selatan) - 15/2/2018",Weather related,Storm,44
IDN,Indonesia,2018,2/19/2018,"Indonesia: Landslide - Banyumas, Purbalingga, Banjarnegara, Batang (Central Java) - 19/2/2018",Weather related,Wet mass movement,541
IDN,Indonesia,2018,9/28/2018,"Indonesia: Earthquake / Tsunami - Palu, Donggala, Sigi (Central Sulawesi) - 28/9/2018",Geophysical,Earthquake,247900
IDN,Indonesia,2018,2/16/2018,Indonesia: Landslide - Wonogiri Regency (Central Java) - 16/2/2018,Weather related,Wet mass movement,662
IDN,Indonesia,2018,3/10/2018,Indonesia: Flood - Ogan Ilir (South Sumatra) - 10/3/2018,Weather related,Flood,120
IDN,Indonesia,2018,1/26/2018,Indonesia: Strong Wind - Pangandaran (West Java) - 26/1/2018,Weather related,Storm,15
IDN,Indonesia,2018,5/23/2018,Indonesia: Flood - Pekalongan (Central Java) - 23/5/2018,Weather related,Flood,1012
IDN,Indonesia,2018,5/23/2018,Indonesia: Flood - Tegal (Central Java) - 23/5/2018,Weather related,Flood,160
IDN,Indonesia,2018,2/15/2018,Indonesia: Strong Wind - Sumba Timur (Nusa tenggara Timur) - 15/2/2018,Weather related,Storm,7
IDN,Indonesia,2018,5/23/2018,Indonesia: Flood - Kuningan (West Java) - 23/5/2018,Weather related,Storm,337
IDN,Indonesia,2018,10/1/2018,Indonesia: Flash Flood - North Aceh (Aceh) - 1/10/2018,Weather related,Flood,170
IDN,Indonesia,2018,4/7/2018,Indonesia: Floods/Landslides - Bogor and Cianjur Regencies (West Java) - 7/4/2018,Weather related,Flood,37
IDN,Indonesia,2018,4/12/2018,Indonesia: Floods - Aceh Barat Daya Regency (Aceh) - 12/4/2018,Weather related,Flood,220
IDN,Indonesia,2018,4/13/2018,Indonesia: Flood - Bogor Regency (West Java) - 13/4/2018,Weather related,Flood,52
IDN,Indonesia,2018,3/3/2018,Indonesia: Flood - Boven Digoel (Papua) - 3/3/2018,Weather related,Flood,11
IDN,Indonesia,2018,2/15/2018,"Indonesia: Strong Wind - Cilacap, Jepara, Kota Semarang, Wonosobo (Central Java) - 15/2/2018",Weather related,Storm,44
IDN,Indonesia,2018,2/5/2018,Indonesia: Ciliwung River Floods - Jakarta - 5/2/2018,Weather related,Flood,6532
IDN,Indonesia,2018,4/12/2018,Indonesia: Strong Winds - Bangkalan Regency (East Java) - 12/4/2018,Weather related,Storm,36
IDN,Indonesia,2018,2/15/2018,"Indonesia: Strong Wind - Pandeglang, Serang (Banten) - 15/2/2018",Weather related,Storm,27
IDN,Indonesia,2018,2/27/2018,Indonesia: Strong Wind - Musi Rawas (Sumatra Selatan) - 27/2/2018,Weather related,Storm,30
IDN,Indonesia,2018,7/7/2018,Indonesia: Wildfire - Aceh Barat Regency (Aceh) - 7/7/2018,Weather related,Wildfire,143
IDN,Indonesia,2018,7/6/2018,Indonesia: Flood - Sijunjung Regency (West Sumatra) - 6/7/2018,Weather related,Flood,135
IDN,Indonesia,2018,7/5/2018,Indonesia: Storm - Medan City (North Sumatra) - 5/7/2018,Weather related,Storm,322
IDN,Indonesia,2018,7/5/2018,Indonesia: Floods - Sidenreng Rappang (South Sulawesi) - 5/7/2018,Weather related,Flood,34
IDN,Indonesia,2018,6/22/2018,Indonesia: Flash Flood - Banyuwangi (East Java) - 22/6/2018,Weather related,Flood,150
IDN,Indonesia,2018,2/15/2018,Indonesia: Flood - Bima (Nusa Tenggara Barat) - 15/2/2018,Weather related,Flood,11
IDN,Indonesia,2018,5/31/2018,Indonesia: Floods - Southeast Minahasa Regency (North Sulawesi) - 31/5/2018,Weather related,Storm,70
IDN,Indonesia,2018,2/19/2018,Indonesia: Strong Wind - Banyuwangi (East Java) - 19/2/2018,Weather related,Storm,15
IDN,Indonesia,2018,2/8/2018,"Indonesia: Strong Wind - Blitar, Malang (East Java) - 8/2/2018",Weather related,Storm,10
IDN,Indonesia,2018,2/1/2018,"Indonesia: Strong Wind - Ciamis, Kota Bogor, Cirebon, Karawang, Kuningan, Sumedang (West Java) - 1/2/2018",Weather related,Storm,74
IDN,Indonesia,2018,2/4/2018,"Indonesia: Floods - Cirebon, Karawang, Bekasi, Kota Bekasi (West Java) - 4/2/2018",Weather related,Flood,1983
IDN,Indonesia,2018,1/19/2018,"Indonesia: Landslide - Pacitan, Kota Malang (East Java) - 19/1/2018",Weather related,Wet mass movement,11
IDN,Indonesia,2018,1/15/2018,Indonesia: Floods - Pekalongan (Central Java) - 15/1/2018,Weather related,Flood,76
IDN,Indonesia,2018,1/18/2018,"Indonesia: Strong Wind - Temanggung, Jepara, Cilacap, Magelang, Kebumen, Brebes (Central Java) - 18/1/2018",Weather related,Storm,48
IDN,Indonesia,2018,7/26/2018,Indonesia: Storm Surge - Tasikmalaya Regency (West Java) - 26/7/2018,Weather related,Storm,136
IDN,Indonesia,2018,7/25/2018,Indonesia: Floods - Batam City (Riau) - 25/7/2018,Weather related,Flood,160
IDN,Indonesia,2018,7/25/2018,Indonesia: Floods - Padang City (West Sumatra) - 25/7/2018,Weather related,Storm,28
IDN,Indonesia,2018,7/21/2018,Indonesia: Floods - Kolaka (Southeast Sulawesi) - 21/7/2018,Weather related,Flood,7
IDN,Indonesia,2018,3/22/2018,Indonesia: Volcano - East Java - 22/3/2018,Geophysical,Volcanic eruption,178
IDN,Indonesia,2018,3/5/2018,"Indonesia: Flood - Bima Regency, Dompu Regency (West Nusa Tenggara) - 5/3/2018",Weather related,Flood,4199
IDN,Indonesia,2018,2/23/2018,Indonesia: Flood - Pangandaran Regency (West Java) - 23/2/2018,Weather related,Flood,94
IDN,Indonesia,2018,2/21/2018,Indonesia: Landslide - Brebes (Central Java) - 21/2/2018,Weather related,Wet mass movement,984
IDN,Indonesia,2018,2/7/2018,Indonesia: Floods/Landslide - Gorontalo and North Sulawesi - 7/2/2018,Weather related,Wet mass movement,231
IDN,Indonesia,2018,1/23/2018,Indonesia: Earthquake - Banten and Java Barat Province - 23/1/2018,Geophysical,Earthquake,3826
IDN,Indonesia,2018,10/17/2018,Indonesia: Floods - Matangkuli (North Aceh) - 17/10/2018,Weather related,Flood,250
IDN,Indonesia,2018,12/22/2018,"Indonesia: Volcanic Eruption / Tsunami - Banten, Lampung (Sunda Strait) - 22/12/2018",Geophysical,Volcanic eruption,46646
IDN,Indonesia,2018,1/7/2018,Indonesia: Landslide - Banjarnegara - 7/1/2018,Geophysical,Dry mass movement,52
IDN,Indonesia,2018,5/30/2018,Indonesia: Floods - Pulau Talibu Regency (North Maluku) - 30/5/2018,Weather related,Flood,123
IDN,Indonesia,2018,9/4/2018,Indonesia: Flood - Nias Regency (North Sumatra) - 4/9/2018,Weather related,Flood,4
IDN,Indonesia,2018,9/21/2018,Indonesia: Strong wind - Banjarnegara Regency (Central Java) - 21/9/2018,Weather related,Storm,28
IDN,Indonesia,2018,1/3/2018,Indonesia: Floods - Karawang (West Java) - 4/1/2018,Weather related,Flood,5435
IDN,Indonesia,2018,9/21/2018,Indonesia: Strong wind - Wonogiri Regency (Central Java) - 21/9/2018,Weather related,Storm,56
IDN,Indonesia,2018,5/29/2018,Indonesia: Floods - Bonebolango (Gorontalo Province) - 29/5/2018,Weather related,Flood,200
IDN,Indonesia,2018,11/3/2018,Indonesia: Floods - Padang (West Sumatra) - 3/11/2018,Weather related,Flood,300
IDN,Indonesia,2018,9/16/2018,Indonesia: Strong wind - Takalar Regency (South Sulawesi) - 16/9/2018,Weather related,Storm,60
IDN,Indonesia,2018,6/15/2018,Indonesia: Earthquake - Sarmi Regency (Papua) - 15/6/2018,Geophysical,Earthquake,318
IDN,Indonesia,2018,6/13/2018,Indonesia: Earthquake - Sumenep Regency (East Java) - 13/6/2018,Geophysical,Earthquake,93
IDN,Indonesia,2018,10/25/2018,Indonesia: Flood - Rokan Hilir Regency (Riau) - 25/10/2018,Weather related,Flood,2500
IDN,Indonesia,2018,6/1/2018,Indonesia: Volcanic activtiy (Mount Merapi) - Java - 1/6/2018,Geophysical,Volcanic eruption,700
IDN,Indonesia,2018,6/25/2018,"Indonesia: Floods - North Kanawe, Konawe, South Konawe Regencies (Southeast Sulawesi) - 25/6/2018",Weather related,Flood,4
IDN,Indonesia,2018,6/22/2018,Indonesia: Floods - Banyuwangi Regency (East Java) - 22/6/2018,Weather related,Flood,150
IDN,Indonesia,2018,6/22/2018,Indonesia: Floods - Luwu Regency (South Sulawesi) - 22/6/2018,Weather related,Flood,81
IDN,Indonesia,2018,11/7/2018,Indonesia: Floods - Mandailing Natal (North Sumatra) - 7/11/2018,Weather related,Flood,2000
IDN,Indonesia,2018,4/27/2018,Indonesia: Floods - Pangkalpinang (Bangka Belitung) - 27/4/2018,Weather related,Flood,592
IDN,Indonesia,2018,11/6/2018,Indonesia: Earthquake - Mamasa (West Sulawesi) - 6/11/2018,Geophysical,Earthquake,10646
IDN,Indonesia,2019,2/6/2019,Indonesia: Storm - Tegal (Central Java) - 6/2/2019,Weather related,Storm,2
IDN,Indonesia,2019,1/9/2019,Indonesia: Storm - Musi Rawas (South Sumatra) - 9/1/2019,Weather related,Storm,11
IDN,Indonesia,2019,3/12/2019,Indonesia: Storm - Barru (Sulawesi Selatan) - 12/3/2019,Weather related,Storm,4
IDN,Indonesia,2019,2/22/2019,Indonesia: Storm - Sungai Penuh (Jambi) - 22/2/2019,Weather related,Storm,4
IDN,Indonesia,2019,3/7/2019,Indonesia: Storm - Banjar (Kalimantan Selatan) - 7/3/2019,Weather related,Storm,29
IDN,Indonesia,2019,3/31/2019,Indonesia: Landslide - Situbondo (East Java) - 31/3/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,3/28/2019,Indonesia: Flood - Aceh Tenggara (Aceh) - 28/3/2019,Weather related,Flood,14
IDN,Indonesia,2019,3/21/2019,Indonesia: Storm - Lombok Utara (Nusa Tenggara Barat) - 21/3/2019,Weather related,Storm,14
IDN,Indonesia,2019,3/6/2019,Indonesia: Flood - Blitar (East Java) - 6/3/2019,Weather related,Flood,100
IDN,Indonesia,2019,7/15/2019,Indonesia: Floods - Papua (Kota Jayapura) - 15/7/2019,Weather related,Flood,4
IDN,Indonesia,2019,3/6/2019,Indonesia: Flood - Wonogiri (Central Java) - 6/3/2019,Weather related,Flood,226
IDN,Indonesia,2019,3/6/2019,Indonesia: Flood - Klaten (Central Java) - 6/3/2019,Weather related,Wet mass movement,30
IDN,Indonesia,2019,3/6/2019,Indonesia: Landslide - West Bandung (West Java) - 6/3/2019,Weather related,Flood,5
IDN,Indonesia,2019,3/5/2019,Indonesia: Storm - Pidie (Aceh) - 5/3/2019,Weather related,Storm,7
IDN,Indonesia,2019,3/6/2019,Indonesia: Flood - Magetan (East Java) - 6/3/2019,Weather related,Flood,103
IDN,Indonesia,2019,3/6/2019,Indonesia: Landslide - Majalengka; Garut (West Java) - 6/3/2019,Weather related,Wet mass movement,49
IDN,Indonesia,2019,8/22/2019,Indonesia: Landslides - Kalimantan Timur (Kutai Kertanegara) - 22/8/2019,Weather related,Flood,22
IDN,Indonesia,2019,3/29/2019,Indonesia: Storm - Bandung Barat (West Java) - 29/3/2019,Weather related,Storm,14
IDN,Indonesia,2019,3/24/2019,Indonesia: Flood - Aceh Selatan (Aceh) - 24/3/2019,Weather related,Flood,50
IDN,Indonesia,2019,8/14/2019,Indonesia: Strong Wind - Sumatera Barat (Padang Pariaman) - 14/8/2019,Weather related,Storm,4
IDN,Indonesia,2019,8/9/2019,Indonesia: Strong Wind - Sumatera Selatan (Musi Rawas Utara) - 9/8/2019,Weather related,Storm,217
IDN,Indonesia,2019,3/9/2019,Indonesia: Flood - Subulussalam (Aceh) - 9/3/2019,Weather related,Storm,11
IDN,Indonesia,2019,3/17/2019,Indonesia: Earthquake - Lombok (West Nusa Tenggara) - 17/3/2019,Geophysical,Earthquake,3168
IDN,Indonesia,2019,3/28/2019,Indonesia: Volcanic Eruption - Karang Asem (Bali) - 28/3/2019,Geophysical,Volcanic eruption,20
IDN,Indonesia,2019,3/17/2019,Indonesia: Storm - Bantul; Kulon Progo (Yogyakarta) - 17/3/2019,Weather related,Storm,7840
IDN,Indonesia,2019,3/17/2019,Indonesia: Landslide - Gunung Kidul (Yogyakarta) - 17/3/2019,Weather related,Wet mass movement,96
IDN,Indonesia,2019,3/29/2019,Indonesia: Storm - Bogor (West Java) - 29/3/2019,Weather related,Storm,19
IDN,Indonesia,2019,3/27/2019,Indonesia: Storm - Tasikmalaya (West Java) - 27/3/2019,Weather related,Storm,5
IDN,Indonesia,2019,3/26/2019,Indonesia: Storm - Bandung (West Java) - 26/3/2019,Weather related,Flood,1747
IDN,Indonesia,2019,3/13/2019,Indonesia: Landslide - West Bandung (West Java) - 13/3/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,3/12/2019,Indonesia: Storm - Pangandaran (West Java) - 12/3/2019,Weather related,Storm,4
IDN,Indonesia,2019,3/28/2019,Indonesia: Storm - Bekasi (West Java) - 28/3/2019,Weather related,Storm,80
IDN,Indonesia,2019,3/9/2019,Indonesia: Storm - Majalengka (West Java) - 9/3/2019,Weather related,Storm,8
IDN,Indonesia,2019,3/7/2019,Indonesia: Storm - Garut (West Java) - 7/3/2019,Weather related,Storm,5
IDN,Indonesia,2019,3/15/2019,Indonesia: Storm - Bogor (West Java) - 15/3/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/11/2019,Indonesia: Storm - TANA TORAJA (SULAWESI SELATAN) - 11/1/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,1/2/2019,Indonesia: Landslide - Gayo Lues (Aceh) - 2/1/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,1/9/2019,Indonesia: Landslide - Kepulauan Selayar (South Sulawesi) - 9/1/2019,Weather related,Wet mass movement,5
IDN,Indonesia,2019,1/9/2019,Indonesia: Landslide - Kendari (Central Sulawesi) - 9/1/2019,Weather related,Wet mass movement,15
IDN,Indonesia,2019,1/2/2019,Indonesia: Storm - Tulangbawang (Lampung) - 2/1/2019,Weather related,Storm,43
IDN,Indonesia,2019,1/2/2019,Indonesia: Storm - Pati (Central Java) - 2/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/2/2019,Indonesia: Storm - Lampung Tengah (Lampung) - 2/1/2019,Weather related,Storm,14
IDN,Indonesia,2019,1/3/2019,Indonesia: Storm - Tapin (South Kalimantan Java) - 3/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/2/2019,Indonesia: Storm - Cilacap (Central Java) - 2/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/4/2019,Indonesia: Storm - Banyumas (Central Java) - 4/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/4/2019,Indonesia: Storm - East Luwu (South Sulawesi) - 4/1/2019,Weather related,Storm,11
IDN,Indonesia,2019,1/8/2019,Indonesia: Storm - Bone (South Sulawesi) - 8/1/2019,Weather related,Storm,18
IDN,Indonesia,2019,1/8/2019,Indonesia: Storm - Serang (Banten) - 8/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/8/2019,Indonesia: Storm - Blora (Central Java) - 8/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/11/2019,Indonesia: Storm - Banjar (South Kalimantan) - 11/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/10/2019,Indonesia: Storm - Sukabumi (West Java) - 10/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/11/2019,Indonesia: Storm - Purworejo (Central Java) - 11/1/2019,Weather related,Storm,4
